"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2024","27,500.0","27,818.0","27,818.0","27,500.0","16.30M","-0.98%"
"03/28/2024","27,773.0","28,045.0","28,045.0","27,682.0","21.03M","-0.16%"
"03/27/2024","27,818.0","28,091.0","28,273.0","27,818.0","26.76M","0.16%"
"03/26/2024","27,773.0","27,455.0","27,773.0","27,364.0","13.17M","1.16%"
"03/25/2024","27,455.0","27,773.0","28,136.0","27,318.0","23.49M","-1.14%"
"03/22/2024","27,773.0","27,591.0","27,909.0","27,455.0","41.12M","0.99%"
"03/21/2024","27,500.0","27,591.0","27,773.0","27,364.0","21.97M","0.83%"
"03/20/2024","27,273.0","27,136.0","27,364.0","27,045.0","14.27M","0.67%"
"03/19/2024","27,091.0","26,818.0","27,818.0","26,727.0","29.67M","0.68%"
"03/18/2024","26,909.0","27,409.0","27,455.0","26,364.0","55.11M","-1.66%"
"03/15/2024","27,364.0","27,591.0","27,909.0","27,273.0","39.41M","-0.82%"
"03/14/2024","27,591.0","28,091.0","28,091.0","27,500.0","33.85M","-1.46%"
"03/13/2024","28,000.0","27,455.0","28,045.0","27,364.0","32.30M","1.99%"
"03/12/2024","27,455.0","27,136.0","27,636.0","27,091.0","33.15M","1.00%"
"03/11/2024","27,182.0","27,545.0","27,818.0","27,091.0","33.46M","-1.32%"
"03/08/2024","27,545.0","28,182.0","28,227.0","27,500.0","52.05M","-2.26%"
"03/07/2024","28,182.0","27,909.0","28,500.0","27,818.0","35.49M","0.65%"
"03/06/2024","28,000.0","28,273.0","28,318.0","27,727.0","30.87M","-1.12%"
"03/05/2024","28,318.0","28,000.0","28,455.0","27,909.0","32.91M","1.14%"
"03/04/2024","28,000.0","28,182.0","28,545.0","27,909.0","31.44M","-0.16%"
"03/01/2024","28,045.0","28,364.0","28,364.0","27,864.0","29.65M","-0.49%"
"02/29/2024","28,182.0","27,955.0","28,318.0","27,727.0","36.94M","1.31%"
"02/28/2024","27,818.0","27,636.0","28,136.0","27,409.0","38.72M","0.82%"
"02/27/2024","27,591.0","26,273.0","27,682.0","26,182.0","95.53M","5.38%"
"02/26/2024","26,182.0","25,818.0","26,182.0","25,727.0","21.14M","1.41%"
"02/23/2024","25,818.0","25,955.0","26,227.0","25,818.0","30.03M","-0.53%"
"02/22/2024","25,955.0","26,091.0","26,182.0","25,955.0","24.65M","-0.87%"
"02/21/2024","26,182.0","26,455.0","26,500.0","26,091.0","34.74M","-1.37%"
"02/20/2024","26,545.0","26,545.0","26,682.0","26,409.0","23.53M","0.00%"
"02/19/2024","26,545.0","26,045.0","26,727.0","25,864.0","46.50M","2.10%"
"02/16/2024","26,000.0","26,136.0","26,182.0","26,000.0","18.39M","-0.35%"
"02/15/2024","26,091.0","25,727.0","26,273.0","25,682.0","40.68M","1.95%"
"02/07/2024","25,591.0","25,500.0","25,727.0","25,500.0","15.19M","0.36%"
"02/06/2024","25,500.0","25,591.0","25,682.0","25,455.0","16.13M","0.18%"
"02/05/2024","25,455.0","25,364.0","25,727.0","25,364.0","17.85M","0.36%"
"02/02/2024","25,364.0","25,182.0","25,545.0","25,182.0","15.58M","0.18%"
"02/01/2024","25,318.0","25,227.0","25,545.0","25,182.0","11.70M","0.36%"
"01/31/2024","25,227.0","25,409.0","25,545.0","25,227.0","26.90M","-0.90%"
"01/30/2024","25,455.0","25,455.0","25,545.0","25,318.0","19.28M","0.00%"
"01/29/2024","25,455.0","25,773.0","25,818.0","25,455.0","23.73M","-1.23%"
"01/26/2024","25,773.0","25,818.0","25,909.0","25,682.0","15.81M","0.35%"
"01/25/2024","25,682.0","25,682.0","25,818.0","25,455.0","16.75M","0.00%"
"01/24/2024","25,682.0","25,727.0","25,909.0","25,682.0","17.75M","-0.35%"
"01/23/2024","25,773.0","25,864.0","25,909.0","25,682.0","23.85M","0.18%"
"01/22/2024","25,727.0","25,455.0","26,045.0","25,318.0","72.67M","1.80%"
"01/19/2024","25,273.0","25,227.0","25,364.0","25,091.0","16.35M","0.55%"
"01/18/2024","25,136.0","25,182.0","25,318.0","25,091.0","13.90M","0.00%"
"01/17/2024","25,136.0","25,318.0","25,409.0","25,136.0","25.75M","-0.54%"
"01/16/2024","25,273.0","24,636.0","25,273.0","24,591.0","21.74M","2.59%"
"01/15/2024","24,636.0","24,727.0","24,955.0","24,636.0","13.75M","-0.19%"
"01/12/2024","24,682.0","24,864.0","24,955.0","24,591.0","31.49M","-1.27%"
"01/11/2024","25,000.0","24,955.0","25,136.0","24,909.0","16.79M","0.55%"
"01/10/2024","24,864.0","25,182.0","25,227.0","24,773.0","35.91M","-1.26%"
"01/09/2024","25,182.0","25,364.0","25,409.0","25,000.0","31.49M","-0.54%"
"01/08/2024","25,318.0","25,409.0","25,682.0","25,318.0","34.37M","0.18%"
"01/05/2024","25,273.0","25,227.0","25,364.0","25,045.0","19.07M","0.18%"
"01/04/2024","25,227.0","25,273.0","25,545.0","25,182.0","42.39M","-0.18%"
"01/03/2024","25,273.0","24,909.0","25,273.0","24,909.0","20.43M","1.27%"
"01/02/2024","24,955.0","25,545.0","25,591.0","24,955.0","24.41M","-1.79%"
"12/29/2023","25,409.0","25,409.0","25,545.0","25,273.0","22.51M","0.00%"
"12/28/2023","25,409.0","25,227.0","25,636.0","25,136.0","34.44M","0.72%"
"12/27/2023","25,227.0","25,318.0","25,455.0","25,227.0","21.84M","-0.18%"
"12/26/2023","25,273.0","24,909.0","25,364.0","24,909.0","37.12M","1.27%"
"12/25/2023","24,955.0","24,682.0","25,091.0","24,682.0","22.45M","1.48%"
"12/22/2023","24,591.0","24,727.0","24,864.0","24,591.0","19.17M","-0.55%"
"12/21/2023","24,727.0","24,636.0","24,818.0","24,500.0","15.74M","0.00%"
"12/20/2023","24,727.0","24,727.0","24,864.0","24,636.0","19.43M","0.00%"
"12/19/2023","24,727.0","24,182.0","24,727.0","24,136.0","22.55M","2.25%"
"12/18/2023","24,182.0","24,455.0","24,545.0","24,182.0","16.36M","-0.75%"
"12/15/2023","24,364.0","24,636.0","24,727.0","24,318.0","38.16M","-0.92%"
"12/14/2023","24,591.0","25,045.0","25,045.0","24,591.0","34.96M","-1.10%"
"12/13/2023","24,864.0","25,545.0","25,636.0","24,818.0","36.68M","-2.14%"
"12/12/2023","25,409.0","25,000.0","25,636.0","25,000.0","34.85M","1.64%"
"12/11/2023","25,000.0","25,182.0","25,273.0","24,818.0","19.63M","-0.72%"
"12/08/2023","25,182.0","25,273.0","25,682.0","25,000.0","58.06M","0.36%"
"12/07/2023","25,091.0","25,136.0","25,364.0","24,500.0","54.37M","0.00%"
"12/06/2023","25,091.0","24,773.0","25,091.0","24,727.0","20.51M","1.28%"
"12/05/2023","24,773.0","25,000.0","25,045.0","24,682.0","24.76M","-0.91%"
"12/04/2023","25,000.0","24,727.0","25,227.0","24,591.0","46.58M","2.23%"
"12/01/2023","24,455.0","24,364.0","24,636.0","24,045.0","16.94M","1.32%"
"11/30/2023","24,136.0","24,636.0","24,727.0","24,136.0","23.33M","-1.67%"
"11/29/2023","24,545.0","24,273.0","24,636.0","24,227.0","24.75M","1.12%"
"11/28/2023","24,273.0","24,000.0","24,273.0","23,682.0","20.75M","1.52%"
"11/27/2023","23,909.0","24,091.0","24,318.0","23,818.0","18.40M","-0.38%"
"11/24/2023","24,000.0","23,636.0","24,000.0","23,227.0","28.85M","2.13%"
"11/23/2023","23,500.0","24,818.0","24,864.0","23,500.0","23.85M","-4.96%"
"11/22/2023","24,727.0","24,545.0","24,727.0","24,455.0","18.72M","0.55%"
"11/21/2023","24,591.0","24,545.0","25,000.0","24,500.0","29.37M","1.50%"
"11/20/2023","24,227.0","23,727.0","24,455.0","23,727.0","20.08M","0.56%"
"11/17/2023","24,091.0","24,727.0","24,909.0","23,909.0","42.39M","-2.57%"
"11/16/2023","24,727.0","24,409.0","24,727.0","24,364.0","17.89M","0.74%"
"11/15/2023","24,545.0","25,045.0","25,273.0","24,545.0","38.08M","0.00%"
"11/14/2023","24,545.0","24,909.0","25,000.0","24,273.0","25.58M","-0.74%"
"11/13/2023","24,727.0","24,091.0","25,091.0","24,091.0","48.40M","2.64%"
"11/10/2023","24,091.0","24,000.0","24,636.0","23,955.0","30.83M","-0.75%"
"11/09/2023","24,273.0","24,500.0","24,909.0","24,182.0","34.50M","-0.93%"
"11/08/2023","24,500.0","23,455.0","24,500.0","23,273.0","38.34M","4.46%"
"11/07/2023","23,455.0","23,455.0","23,818.0","23,136.0","21.85M","0.20%"
"11/06/2023","23,409.0","23,045.0","23,545.0","22,909.0","22.42M","2.59%"
"11/03/2023","22,818.0","23,091.0","23,182.0","22,500.0","22.55M","-0.60%"
"11/02/2023","22,955.0","22,000.0","23,273.0","21,909.0","29.31M","5.43%"
"11/01/2023","21,773.0","20,909.0","21,773.0","20,864.0","21.06M","4.13%"
"10/31/2023","20,909.0","21,364.0","21,364.0","20,818.0","22.87M","0.00%"
"10/30/2023","20,909.0","21,227.0","21,591.0","20,909.0","17.79M","-1.50%"
"10/27/2023","21,227.0","21,136.0","21,364.0","20,773.0","16.52M","2.41%"
"10/26/2023","20,727.0","21,636.0","21,682.0","20,545.0","34.13M","-5.20%"
"10/25/2023","21,864.0","21,864.0","22,364.0","21,864.0","13.27M","0.21%"
"10/24/2023","21,818.0","21,864.0","22,182.0","21,500.0","10.68M","0.00%"
"10/23/2023","21,818.0","22,136.0","22,136.0","21,545.0","13.14M","-1.44%"
"10/20/2023","22,136.0","21,545.0","22,136.0","21,227.0","18.01M","2.74%"
"10/19/2023","21,545.0","21,909.0","22,000.0","21,318.0","22.89M","-1.25%"
"10/18/2023","21,818.0","22,545.0","22,682.0","21,091.0","34.02M","-3.22%"
"10/17/2023","22,545.0","22,909.0","23,136.0","22,545.0","16.18M","-0.80%"
"10/16/2023","22,727.0","23,409.0","23,455.0","22,727.0","17.83M","-2.91%"
"10/13/2023","23,409.0","23,273.0","23,409.0","22,773.0","21.53M","-0.20%"
"10/12/2023","23,455.0","23,909.0","23,909.0","23,273.0","24.26M","-1.52%"
"10/11/2023","23,818.0","23,773.0","23,864.0","23,455.0","14.85M","0.77%"
"10/10/2023","23,636.0","23,364.0","23,864.0","23,273.0","22.01M","1.96%"
"10/09/2023","23,182.0","22,682.0","23,273.0","22,682.0","12.58M","2.20%"
"10/06/2023","22,682.0","22,591.0","23,000.0","22,409.0","16.78M","0.20%"
"10/05/2023","22,636.0","23,091.0","23,182.0","22,591.0","11.47M","-1.39%"
"10/04/2023","22,955.0","22,273.0","23,182.0","21,818.0","23.20M","1.82%"
"10/03/2023","22,545.0","23,727.0","23,727.0","22,455.0","44.70M","-5.34%"
"10/02/2023","23,818.0","23,909.0","24,045.0","23,636.0","12.55M","-0.38%"
"09/29/2023","23,909.0","24,364.0","24,409.0","23,864.0","16.52M","-1.13%"
"09/28/2023","24,182.0","24,182.0","24,409.0","23,818.0","18.22M","0.38%"
"09/27/2023","24,091.0","23,773.0","24,273.0","23,773.0","22.36M","1.15%"
"09/26/2023","23,818.0","23,500.0","24,364.0","23,500.0","33.92M","0.77%"
"09/25/2023","23,636.0","24,545.0","25,000.0","23,364.0","40.56M","-4.76%"
"09/22/2023","24,818.0","25,227.0","25,409.0","24,318.0","55.64M","-3.87%"
"09/21/2023","25,818.0","25,818.0","26,455.0","25,591.0","47.21M","0.00%"
"09/20/2023","25,818.0","25,591.0","25,955.0","25,500.0","29.26M","0.89%"
"09/19/2023","25,591.0","25,455.0","25,591.0","25,000.0","23.14M","1.99%"
"09/18/2023","25,091.0","25,091.0","25,545.0","24,727.0","22.98M","0.00%"
"09/15/2023","25,091.0","25,364.0","25,545.0","25,091.0","27.23M","-0.72%"
"09/14/2023","25,273.0","25,818.0","25,955.0","25,227.0","38.15M","-2.11%"
"09/13/2023","25,818.0","26,182.0","26,727.0","25,682.0","54.11M","-1.22%"
"09/12/2023","26,136.0","25,455.0","26,136.0","25,182.0","24.88M","2.68%"
"09/11/2023","25,455.0","26,364.0","26,409.0","25,227.0","52.47M","-2.61%"
"09/08/2023","26,136.0","25,909.0","26,500.0","25,818.0","37.17M","0.35%"
"09/07/2023","26,045.0","26,364.0","26,636.0","25,909.0","37.04M","-1.21%"
"09/06/2023","26,364.0","25,227.0","26,364.0","24,909.0","57.83M","4.32%"
"09/05/2023","25,273.0","25,273.0","25,409.0","24,773.0","26.95M","0.73%"
"08/31/2023","25,091.0","24,909.0","25,364.0","24,818.0","28.53M","1.47%"
"08/30/2023","24,727.0","24,545.0","24,773.0","24,318.0","22.16M","0.74%"
"08/29/2023","24,545.0","24,455.0","24,682.0","24,273.0","19.77M","0.56%"
"08/28/2023","24,409.0","23,636.0","24,409.0","23,636.0","25.10M","3.47%"
"08/25/2023","23,591.0","23,818.0","24,000.0","23,591.0","24.03M","-1.33%"
"08/24/2023","23,909.0","23,318.0","23,909.0","23,273.0","18.26M","2.53%"
"08/23/2023","23,318.0","23,955.0","24,045.0","23,318.0","23.95M","-1.91%"
"08/22/2023","23,773.0","23,818.0","23,955.0","22,818.0","38.69M","-0.19%"
"08/21/2023","23,818.0","24,045.0","24,136.0","23,545.0","34.59M","-1.13%"
"08/18/2023","24,091.0","25,364.0","25,455.0","23,818.0","50.99M","-5.69%"
"08/17/2023","25,545.0","25,455.0","26,091.0","25,455.0","51.27M","0.54%"
"08/16/2023","25,409.0","25,409.0","25,455.0","25,136.0","16.49M","0.00%"
"08/15/2023","25,409.0","25,591.0","25,682.0","25,318.0","19.73M","-0.71%"
"08/14/2023","25,591.0","25,273.0","25,773.0","25,136.0","49.44M","1.62%"
"08/11/2023","25,182.0","24,909.0","25,227.0","24,682.0","25.72M","1.28%"
"08/10/2023","24,864.0","25,364.0","25,364.0","24,818.0","18.77M","-1.62%"
"08/09/2023","25,273.0","24,727.0","25,318.0","24,591.0","46.93M","2.21%"
